	2014-04-06,108,7.4,2.3,12.8
	2014-04-07,108,10.3,4.9,16.7
	2014-04-08,108,11.9,5.7,19.7
	2014-04-09,108,10.3,7,15.3
	2014-04-10,108,12.5,7.2,20
	2014-04-11,108,13.6,10.1,18.7
	2014-04-12,108,14.3,11.1,17.2
	2014-04-13,108,17.2,13.2,24.3
	2014-04-14,108,16.3,12.1,22.4
	2014-04-15,108,12.9,9.3,16.8
	2014-04-16,108,14,10,19.4
	2014-04-17,108,14.7,8.4,20.9
	2014-04-18,108,15.9,12,23
	2014-04-19,108,14,11.4,18.4
	2014-04-20,108,14.6,10,21.6
	2014-04-21,108,15.1,9.8,21.4
	2014-04-22,108,16,9.6,23.3
	2014-04-23,108,17.2,10.4,24.9
	2014-04-24,108,18.6,12.1,26.2
	2014-04-25,108,19,12.3,25.9
	2014-04-26,108,18.7,13.3,25.4
	2014-04-27,108,15.6,13.6,18.3
	2014-04-28,108,13.6,12.2,15
	2014-04-29,108,15,11.9,18.9
	2014-04-30,108,16.1,11.4,21.4
	2014-05-01,108,16,10.4,22.1
	2014-05-02,108,15.7,11.1,24.8
	2014-05-03,108,13.1,8,19.3
	2014-05-04,108,12.3,8.5,20.5
	2014-05-05,108,11.3,6.8,15.5
	2014-05-06,108,13.1,7.6,19
	2014-05-07,108,15.7,8.7,22.3
	2014-05-08,108,14.5,11.5,19.5
	2014-05-09,108,16.8,9.8,23.8
	2014-05-10,108,20.5,12.9,28.3
	2014-05-11,108,18.9,15.9,23.8
	2014-05-12,108,16.4,13.6,20.4
	2014-05-13,108,19.2,11.9,25.6
	2014-05-14,108,19.6,15.3,25.9
	2014-05-15,108,18.2,14.5,23.7
	2014-05-16,108,19,12.3,26.2
	2014-05-17,108,20,14.3,26.2
	2014-05-18,108,20.3,13.7,27.1
	2014-05-19,108,20,14.1,26.2
	2014-05-20,108,21.5,16.1,28.4
	2014-05-21,108,20.1,15.9,26.5
	2014-05-22,108,20.9,13.6,28.3
	2014-05-23,108,22,17.6,27.8
	2014-05-24,108,21.3,16.9,27.9
	2014-05-25,108,20.5,18.3,24.9
	2014-05-26,108,19.4,16.5,24.7
	2014-05-27,108,22.8,16.7,28.3
	2014-05-28,108,24,19.9,29.8
	2014-05-29,108,23.2,17.5,30.9
	2014-05-30,108,24.8,17.3,31.8
	2014-05-31,108,26.2,20.5,33.3
	2014-06-01,108,24.7,20.4,29.9
	2014-06-02,108,22.6,20.6,24.6
	2014-06-03,108,18.7,17.5,21
	2014-06-04,108,22.8,18.7,27.8
	2014-06-05,108,22.9,20.4,26.1
	2014-06-06,108,24.4,18.8,31.1
	2014-06-07,108,23.5,19.7,27.1
	2014-06-08,108,21.4,19.2,24.5
	2014-06-09,108,22.9,18.5,28.7
	2014-06-10,108,23.6,20,29.3
	2014-06-11,108,20.5,18.3,26.9
	2014-06-12,108,21.2,17.3,27.1
	2014-06-13,108,21.3,18.4,25.8
	2014-06-14,108,22.5,18.3,27.7
	2014-06-15,108,23.2,19.5,28.5
	2014-06-16,108,23.9,19.1,29
	2014-06-17,108,24.5,21.5,30.7
	2014-06-18,108,24.4,20.5,29.1
	2014-06-19,108,22.5,20.8,25.6
	2014-06-20,108,24.2,20.7,28.6
	2014-06-21,108,23.1,19.8,28.2
	2014-06-22,108,23.7,20.2,29
	2014-06-23,108,21,19.4,23.2
	2014-06-24,108,22.9,19.4,27.2
	2014-06-25,108,23.8,20.2,29
	2014-06-26,108,24.4,20.2,29.5
	2014-06-27,108,24.1,20.6,29.5
	2014-06-28,108,23.8,21.3,28.4
	2014-06-29,108,24.1,20.9,29.8
	2014-06-30,108,25.3,21.2,30.2
	2014-07-01,108,26,21.1,31.2
	2014-07-02,108,25.7,22.1,31.1
	2014-07-03,108,22.6,21.4,24.7
	2014-07-04,108,26.8,21.6,32.3
	2014-07-05,108,25.7,22.3,29.7
	2014-07-06,108,25.7,23,29.5
	2014-07-07,108,27.1,20.8,33.8
	2014-07-08,108,25.9,23.7,29.3
	2014-07-09,108,27.6,25.6,33
	2014-07-10,108,28.9,24.6,33.6
	2014-07-11,108,27.1,23,32.8
	2014-07-12,108,25.3,22.9,29.6
	2014-07-13,108,25.4,23,29.4
	2014-07-14,108,26.4,22.8,30.7
	2014-07-15,108,26.8,23.9,32.3
	2014-07-16,108,26.6,23.5,32.2
	2014-07-17,108,25.9,23.6,29.6
	2014-07-18,108,26.1,22.6,30.6
	2014-07-19,108,27,24.7,30.7
	2014-07-20,108,27.9,24.6,33.2
	2014-07-21,108,27.3,24.4,31.6
	2014-07-22,108,25.9,24.6,28.2
	2014-07-23,108,23.6,21.7,25.2
	2014-07-24,108,21.9,19.1,24.5
	2014-07-25,108,27.5,22.1,33.7
	2014-07-26,108,22.6,20.8,27.3
	2014-07-27,108,25,21.4,30.6
	2014-07-28,108,26.6,21.6,31.3
	2014-07-29,108,26.5,23.4,30.1
	2014-07-30,108,28.6,25,33.5
	2014-07-31,108,28.6,25.8,34.4
	2014-08-01,108,30.2,24.7,34.7
	2014-08-02,108,31.4,28.7,35.8
	2014-08-03,108,26.5,24.1,30.5
	2014-08-04,108,26.4,24.7,29.6
	2014-08-05,108,26.6,25,29.2
	2014-08-06,108,24.4,22.5,26.2
	2014-08-07,108,24.7,22.6,27.1
	2014-08-08,108,26.1,21.9,30.6
	2014-08-09,108,26.5,22.3,31.6
	2014-08-10,108,23.4,19.6,27.7
	2014-08-11,108,23.7,18.3,28.6
	2014-08-12,108,25.8,22.3,30.4
	2014-08-13,108,24.2,22.5,26.7
	2014-08-14,108,22.3,21.4,24.2
	2014-08-15,108,24.9,20.9,29.6
	2014-08-16,108,26.1,22.2,31.8
	2014-08-17,108,24,22.9,25
	2014-08-18,108,22.3,20.9,24.4
	2014-08-19,108,22.3,20.4,25.3
	2014-08-20,108,24.8,22.4,28
	2014-08-21,108,23.1,21.8,24.6
	2014-08-22,108,24.7,21.8,28.2
	2014-08-23,108,25.2,22.8,29.7
	2014-08-24,108,25.6,20.7,30.7
	2014-08-25,108,25.9,24.1,28.6
	2014-08-26,108,25.4,21.6,29.6
	2014-08-27,108,24.6,21.1,28.6
	2014-08-28,108,25.1,19.8,30.7
	2014-08-29,108,25.2,21,30.1
	2014-08-30,108,24.6,19.9,30.7
	2014-08-31,108,24.1,20.7,29
	2014-09-01,108,24.1,20.4,29.7
	2014-09-02,108,23.1,19.3,27.7
	2014-09-03,108,19.1,17.4,20.6
	2014-09-04,108,22.4,18,27.6
	2014-09-05,108,23.8,20,29
	2014-09-06,108,25.2,20.3,30.8
	2014-09-07,108,25.3,19.8,31.3
	2014-09-08,108,24.8,20.6,30.2
	2014-09-09,108,23.3,19.9,28.2
	2014-09-10,108,22.4,16.7,28.9
	2014-09-11,108,23.3,17.5,29.2
	2014-09-12,108,21.3,18.6,26.6
	2014-09-13,108,23.1,18.6,28.3
	2014-09-14,108,23,18.2,28.4
	2014-09-15,108,23.1,20.6,27.5
	2014-09-16,108,21.3,15.8,27
	2014-09-17,108,20.2,17.6,22.6
	2014-09-18,108,20.6,16.2,27
	2014-09-19,108,21.4,14.9,28.4
	2014-09-20,108,21.6,15.4,28.1
	2014-09-21,108,20.2,17.5,25.6
	2014-09-22,108,21.4,15,27.9
	2014-09-23,108,23,18.1,29
	2014-09-24,108,20.3,18,23.8
	2014-09-25,108,22.2,17.7,27.7
	2014-09-26,108,21,18.6,24.2
	2014-09-27,108,21.4,18.3,25.1
	2014-09-28,108,21.7,19.2,24.7
	2014-09-29,108,19.4,17.7,20.7
	2014-09-30,108,18.9,15.4,23.7
	2014-10-01,108,19.2,14.9,24.4
	2014-10-02,108,18.1,17.1,20.1
	2014-10-03,108,16.1,13.4,20.8
	2014-10-04,108,16.9,11.6,23
	2014-10-05,108,17.1,12.5,23.2
	2014-10-06,108,16.6,10.5,22.6
	2014-10-07,108,16.1,11.6,22.5
	2014-10-08,108,16.7,10,23.6
	2014-10-09,108,18.6,12.4,25.4
	2014-10-10,108,19,12.5,26.3
	2014-10-11,108,19.4,13.6,25.6
	2014-10-12,108,21.2,13.9,29
	2014-10-13,108,17.4,11,21.7
	2014-10-14,108,13.8,8.5,20
	2014-10-15,108,13.8,8.9,20
	2014-10-16,108,13.2,9.3,18
	2014-10-17,108,13.6,6.6,21.2
	2014-10-18,108,15.5,9.4,22.5
	2014-10-19,108,17,11.2,22.7
	2014-10-20,108,14.4,12.9,17.1
	2014-10-21,108,13.8,11.9,15.7
	2014-10-22,108,13.6,10.4,18.7
	2014-10-23,108,13.8,8.5,20.6
	2014-10-24,108,15.1,9.9,21
	2014-10-25,108,16.5,12.9,22.2
	2014-10-26,108,16,11.6,19.9
	2014-10-27,108,10.7,6.1,16.9
	2014-10-28,108,10.2,2.7,19.4
	2014-10-29,108,12.1,4.9,20.8
	2014-10-30,108,14.2,7.7,20.8
	2014-10-31,108,15,12.8,18.2
	2014-11-01,108,17.3,15.1,22.9
	2014-11-02,108,12,7.1,15.4
	2014-11-03,108,9.3,3.8,14.8
	2014-11-04,108,11.3,5.4,18.5
	2014-11-05,108,12.4,6.4,18.4
	2014-11-06,108,13.5,9.5,17.7
	2014-11-07,108,9.8,5.1,16.5
	2014-11-08,108,9.9,6.9,15.1
	2014-11-09,108,10,6.3,15.5
	2014-11-10,108,9.4,3.5,16.5
	2014-11-11,108,9.4,4.6,14.5
	2014-11-12,108,6,-1.3,10
	2014-11-13,108,-0.2,-3.1,4.3
	2014-11-14,108,4.2,-1.4,10
	2014-11-15,108,4.1,-0.5,9.5
	2014-11-16,108,6.6,2.6,12.4
	2014-11-17,108,6.2,3.8,9
	2014-11-18,108,5,1.7,10.4
	2014-11-19,108,5.6,-0.6,12.6
	2014-11-20,108,7.9,2.7,14.6
	2014-11-21,108,11.3,5.9,16.5
	2014-11-22,108,11,8,12.7
	2014-11-23,108,9,6.3,12.3
	2014-11-24,108,9.8,8,13.2
	2014-11-25,108,10.2,6.6,15.1
	2014-11-26,108,11,8.2,16.3
	2014-11-27,108,10.4,6.7,14.9
	2014-11-28,108,8.8,6.5,10.1
	2014-11-29,108,8.3,5.5,12.8
	2014-11-30,108,9.1,7.2,11.1
	2014-12-01,108,-1.1,-7.2,7.9
	2014-12-02,108,-5.4,-8.2,-2.7
	2014-12-03,108,-3.3,-6.5,-0.5
	2014-12-04,108,-4.6,-7.4,-0.2
	2014-12-05,108,-6.6,-10.1,-2.5
	2014-12-06,108,-5.6,-8.8,-0.5
	2014-12-07,108,-3.4,-8.2,0.2
	2014-12-08,108,-1.6,-4.8,2.7
	2014-12-09,108,-2.4,-7.4,4.1
	2014-12-10,108,1.6,-1.9,4.2
	2014-12-11,108,-1.5,-5.2,3.2
	2014-12-12,108,-3.8,-7,0.5
	2014-12-13,108,-5.2,-7.3,-2
	2014-12-14,108,-3.6,-8.6,0.6
	2014-12-15,108,-0.1,-1.7,2
	2014-12-16,108,-4.9,-9.4,1.7
	2014-12-17,108,-9,-11.1,-5.2
	2014-12-18,108,-8.3,-13.2,-2.2
	2014-12-19,108,-3.8,-8.1,0
	2014-12-20,108,-1.7,-6.6,2.1
	2014-12-21,108,-6.4,-9,-1.3
	2014-12-22,108,-4.7,-9.7,0.8
	2014-12-23,108,-1.3,-5.7,1.8
	2014-12-24,108,1.7,-3.1,6.4
	2014-12-25,108,-2.6,-5.9,1.8
	2014-12-26,108,-3.2,-7.4,2.5
	2014-12-27,108,-1.8,-6.3,5
	2014-12-28,108,-0.8,-3.6,1.6
	2014-12-29,108,2.9,-0.5,6.4
	2014-12-30,108,1.9,-1.6,6.3
	2014-12-31,108,-1.9,-6.9,1.7
	

